,Date,Home Team,Home Points For,Home Points Against,Home eFG%,Home FTr,Home ORB%,Home DRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away Team,Away Points For,Away Points Against,Away eFG%,Away FTr,Away ORB%,Away DRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORTG,Away DRtg
5101,2017-3-22,Sacramento Kings,98,116,.548,.119,20.5,80.6,46.3,6.6,13.0,12.0,108.1,128.0,Milwaukee Bucks,116,98,.630,.235,19.4,79.5,65.1,9.9,6.9,10.1,128.0,108.1
5102,2017-3-22,Utah Jazz,108,101,.494,.322,42.6,75.7,43.9,5.7,11.9,7.2,123.7,115.7,New York Knicks,101,108,.531,.225,24.3,57.4,50.0,5.7,1.6,11.1,115.7,123.7
5103,2017-3-22,Washington Wizards,104,100,.458,.242,34.0,77.1,60.5,8.9,9.8,15.3,102.3,98.4,Atlanta Hawks,100,104,.442,.337,22.9,66.0,58.8,10.8,8.2,13.9,98.4,102.3
5104,2017-3-24,Boston Celtics,130,120,.543,.372,23.5,79.2,70.5,7.3,7.5,12.1,119.0,109.8,Phoenix Suns,120,130,.488,.570,20.8,76.5,59.0,8.2,5.7,10.8,109.8,119.0
5105,2017-3-24,Chicago Bulls,107,117,.462,.341,30.0,68.6,59.5,9.1,8.6,11.8,108.2,118.3,Philadelphia 76ers,117,107,.602,.277,31.4,70.0,50.0,10.1,6.0,16.2,118.3,108.2
5106,2017-3-24,Charlotte Hornets,105,112,.478,.267,28.6,90.3,47.4,6.5,8.2,8.2,113.6,121.2,Cleveland Cavaliers,112,105,.615,.324,9.7,71.4,63.4,6.5,9.6,12.4,121.2,113.6
5107,2017-3-24,Golden State Warriors,114,100,.551,.202,29.5,83.8,84.1,14.5,12.9,11.0,117.7,103.2,Sacramento Kings,100,114,.542,.157,16.2,70.5,67.5,7.2,6.9,17.6,103.2,117.7
5108,2017-3-24,Houston Rockets,117,107,.548,.215,33.3,88.0,65.9,5.0,5.7,15.0,116.0,106.1,New Orleans Pelicans,107,117,.527,.154,12.0,66.7,68.3,8.9,13.0,9.3,106.1,116.0
5109,2017-3-24,Indiana Pacers,117,125,.574,.116,24.4,71.8,39.6,9.1,14.5,10.7,118.0,126.1,Denver Nuggets,125,117,.518,.524,28.2,75.6,59.0,8.1,5.6,11.4,126.1,118.0
5110,2017-3-24,Los Angeles Lakers,130,119,.602,.318,26.5,73.3,56.5,5.7,2.7,16.6,123.7,113.3,Minnesota Timberwolves,119,130,.521,.232,26.7,73.5,69.6,12.4,15.4,11.0,113.3,123.7
5111,2017-3-24,Milwaukee Bucks,100,97,.489,.182,20.0,66.7,69.2,10.9,9.8,7.8,108.7,105.4,Atlanta Hawks,97,100,.458,.289,33.3,80.0,58.8,5.4,4.9,15.4,105.4,108.7
5112,2017-3-24,Orlando Magic,115,87,.582,.143,13.6,77.4,76.6,4.1,8.1,9.4,116.9,88.4,Detroit Pistons,87,115,.365,.208,22.6,86.4,61.8,3.0,4.6,7.1,88.4,116.9
5113,2017-3-24,Washington Wizards,129,108,.557,.227,25.6,85.4,59.2,8.9,7.5,8.6,127.1,106.4,Brooklyn Nets,108,129,.543,.317,14.6,74.4,55.8,4.9,5.6,13.0,106.4,127.1
5114,2017-3-29,Boston Celtics,100,103,.466,.261,34.9,79.4,68.6,8.7,5.4,14.0,108.7,111.9,Milwaukee Bucks,103,100,.577,.218,20.6,65.1,65.9,9.8,15.7,14.1,111.9,108.7
5115,2017-3-29,Los Angeles Clippers,133,124,.639,.446,21.6,70.2,57.4,6.0,6.8,9.2,133.6,124.6,Washington Wizards,124,133,.565,.312,29.8,78.4,47.8,7.0,0.0,8.6,124.6,133.6
5116,2017-3-29,Memphis Grizzlies,110,97,.534,.205,22.5,73.9,53.7,8.8,5.0,7.7,121.2,106.9,Indiana Pacers,97,110,.494,.176,26.1,77.5,51.4,5.5,12.5,11.6,106.9,121.2
5117,2017-3-29,New Orleans Pelicans,121,118,.571,.393,26.8,80.5,61.9,5.4,7.8,5.7,131.4,128.2,Dallas Mavericks,118,121,.560,.187,19.5,73.2,56.8,3.3,7.4,4.8,128.2,131.4
5118,2017-3-29,New York Knicks,88,105,.399,.236,34.7,81.4,57.6,2.2,10.2,12.5,96.4,115.0,Miami Heat,105,88,.548,.202,18.6,65.3,45.0,12.0,10.9,9.9,115.0,96.4
5119,2017-3-29,Orlando Magic,106,114,.448,.278,19.3,79.2,61.5,8.1,11.6,11.4,96.0,103.2,Oklahoma City Thunder,114,106,.471,.275,20.8,80.7,41.9,10.0,10.4,8.8,103.2,96.0
5120,2017-3-29,Philadelphia 76ers,92,99,.477,.126,28.9,64.3,83.3,7.8,4.8,13.2,102.5,110.3,Atlanta Hawks,99,92,.481,.325,35.7,71.1,55.9,7.8,6.3,15.7,110.3,102.5
5121,2017-3-29,Sacramento Kings,82,112,.467,.240,5.3,81.1,41.2,7.7,2.1,13.6,89.6,122.4,Utah Jazz,112,82,.614,.241,18.9,94.7,52.4,10.9,5.0,11.2,122.4,89.6
5122,2017-3-29,San Antonio Spurs,98,110,.464,.313,39.0,72.2,58.8,10.0,15.3,13.7,109.0,122.3,Golden State Warriors,110,98,.582,.129,27.8,61.0,72.1,7.8,11.9,14.3,122.3,109.0
5123,2017-3-29,Toronto Raptors,106,110,.524,.289,32.5,73.8,60.5,4.5,13.0,12.2,118.3,122.8,Charlotte Hornets,110,106,.547,.244,26.2,67.5,59.0,6.7,3.8,7.7,122.8,118.3
5124,2017-3-31,Boston Celtics,117,116,.524,.405,11.9,78.4,71.1,5.8,7.4,10.0,113.4,112.4,Orlando Magic,116,117,.469,.255,21.6,88.1,70.0,8.7,7.8,7.6,112.4,113.4
5125,2017-3-31,Charlotte Hornets,122,114,.564,.349,20.4,76.7,65.0,10.5,19.3,5.7,128.3,119.9,Denver Nuggets,114,122,.589,.122,23.3,79.6,71.1,4.2,2.0,12.1,119.9,128.3
5126,2017-3-31,Cleveland Cavaliers,122,105,.595,.168,27.1,83.7,60.0,8.2,8.2,7.3,124.7,107.3,Philadelphia 76ers,105,122,.555,.232,16.3,72.9,65.0,7.2,3.0,15.8,107.3,124.7
5127,2017-3-31,Golden State Warriors,107,98,.511,.147,30.2,62.5,62.8,10.9,25.9,9.0,116.2,106.5,Houston Rockets,98,107,.440,.253,37.5,69.8,58.8,6.5,4.8,11.4,106.5,116.2
5128,2017-3-31,Memphis Grizzlies,99,90,.540,.267,20.0,86.7,65.7,4.6,9.5,13.4,113.3,103.0,Dallas Mavericks,90,99,.461,.329,13.3,80.0,51.7,8.0,8.3,8.4,103.0,113.3
5129,2017-3-31,Miami Heat,94,98,.458,.301,26.2,78.9,50.0,5.4,6.3,12.1,102.4,106.7,New York Knicks,98,94,.513,.213,21.1,73.8,65.8,9.8,10.0,13.8,106.7,102.4
5130,2017-3-31,Milwaukee Bucks,108,105,.500,.405,18.0,75.0,71.4,6.0,4.5,10.8,107.3,104.3,Detroit Pistons,105,108,.490,.165,25.0,82.0,56.8,7.9,8.3,10.3,104.3,107.3
5131,2017-3-31,New Orleans Pelicans,117,89,.537,.200,20.8,71.4,60.9,15.7,17.1,10.4,114.9,87.4,Sacramento Kings,89,117,.422,.189,28.6,79.2,51.4,6.9,9.7,17.0,87.4,114.9
5132,2017-3-31,Oklahoma City Thunder,95,100,.444,.333,31.7,71.7,63.6,7.5,5.2,16.2,101.2,106.5,San Antonio Spurs,100,95,.488,.318,28.3,68.3,62.2,8.5,18.3,11.8,106.5,101.2
5133,2017-3-31,Toronto Raptors,111,100,.537,.427,34.8,75.5,62.2,7.4,8.2,12.6,117.9,106.2,Indiana Pacers,100,111,.477,.241,24.5,65.2,52.8,7.4,7.3,11.9,106.2,117.9
5134,2017-3-31,Utah Jazz,95,88,.528,.431,18.4,71.4,60.6,10.1,10.0,10.5,106.6,98.8,Washington Wizards,88,95,.431,.184,28.6,81.6,34.3,9.0,2.1,13.0,98.8,106.6
5135,2017-4-5,Boston Celtics,91,114,.451,.358,17.4,69.8,63.6,6.3,7.1,11.3,96.3,120.6,Cleveland Cavaliers,114,91,.527,.196,30.2,82.6,44.2,7.4,10.4,9.1,120.6,96.3
5136,2017-4-5,Charlotte Hornets,99,112,.500,.308,10.8,82.1,54.3,2.3,15.9,6.3,113.2,128.0,Miami Heat,112,99,.601,.143,17.9,89.2,57.5,5.7,13.2,6.3,128.0,113.2
5137,2017-4-5,Detroit Pistons,102,105,.562,.222,29.3,82.5,52.4,5.4,7.0,13.6,110.0,113.3,Toronto Raptors,105,102,.529,.172,17.5,70.7,70.7,7.6,3.3,10.5,113.3,110.0
5138,2017-4-5,Houston Rockets,110,104,.483,.437,22.0,78.9,51.4,6.5,4.5,13.4,102.1,96.5,Denver Nuggets,104,110,.428,.173,21.1,78.0,63.4,9.3,9.4,9.7,96.5,102.1
5139,2017-4-5,Los Angeles Clippers,112,101,.587,.413,13.2,76.1,57.9,11.3,0.0,14.5,115.4,104.1,Dallas Mavericks,101,112,.506,.209,23.9,86.8,63.2,5.2,6.8,14.6,104.1,115.4
5140,2017-4-5,Memphis Grizzlies,100,103,.532,.269,17.9,72.1,56.8,7.6,9.3,13.0,108.8,112.1,Oklahoma City Thunder,103,100,.518,.282,27.9,82.1,51.4,8.7,5.8,11.2,112.1,108.8
5141,2017-4-5,Phoenix Suns,111,120,.451,.252,38.5,83.3,60.5,12.4,3.4,12.3,105.5,114.0,Golden State Warriors,120,111,.579,.270,16.7,61.5,55.6,12.4,11.8,13.1,114.0,105.5
5142,2017-4-5,San Antonio Spurs,95,102,.511,.067,15.2,78.9,71.8,8.2,11.1,13.3,97.5,104.6,Los Angeles Lakers,102,95,.529,.163,21.1,84.8,54.8,8.2,9.3,14.8,104.6,97.5
5143,2017-4-10,Boston Celtics,114,105,.527,.231,18.4,82.4,75.6,6.8,7.3,11.5,110.8,102.0,Brooklyn Nets,105,114,.407,.453,17.6,81.6,58.1,7.8,11.3,10.4,102.0,110.8
5144,2017-4-10,Chicago Bulls,122,75,.607,.180,28.2,82.7,68.8,12.5,7.0,11.1,127.6,78.4,Orlando Magic,75,122,.375,.190,17.3,71.8,62.1,5.2,7.9,14.9,78.4,127.6
5145,2017-4-10,Detroit Pistons,101,105,.511,.053,13.3,76.9,51.2,9.2,3.1,9.4,103.6,107.7,Washington Wizards,105,101,.548,.193,23.1,86.7,64.3,8.2,7.4,15.9,107.7,103.6
5146,2017-4-10,Golden State Warriors,99,105,.544,.213,18.6,70.8,64.1,5.4,10.5,12.9,107.2,113.7,Utah Jazz,105,99,.516,.163,29.2,81.4,70.7,8.7,5.5,10.0,113.7,107.2
5147,2017-4-10,Los Angeles Clippers,125,96,.560,.308,27.3,80.4,63.0,9.1,0.0,8.0,126.8,97.4,Houston Rockets,96,125,.446,.321,19.6,72.7,69.7,5.1,4.6,13.5,97.4,126.8
5148,2017-4-10,Miami Heat,124,121,.526,.358,18.4,84.1,63.6,8.1,5.6,10.6,111.4,108.7,Cleveland Cavaliers,121,124,.573,.247,15.9,81.6,43.2,6.3,6.5,17.5,108.7,111.4
5149,2017-4-10,Milwaukee Bucks,89,79,.551,.064,20.0,84.4,80.0,4.6,4.8,16.6,102.3,90.8,Charlotte Hornets,79,89,.438,.160,15.6,80.0,63.6,12.6,9.8,9.4,90.8,102.3
5150,2017-4-10,Philadelphia 76ers,111,120,.553,.413,25.0,62.2,57.1,10.7,1.4,16.9,118.4,128.0,Indiana Pacers,120,111,.606,.247,37.8,75.0,61.2,9.6,11.9,12.9,128.0,118.4
5151,2017-4-10,Portland Trail Blazers,99,98,.483,.169,26.1,69.8,48.6,6.6,4.8,8.6,109.4,108.3,San Antonio Spurs,98,99,.506,.241,30.2,73.9,44.7,4.4,14.5,14.0,108.3,109.4
5152,2017-4-12,Boston Celtics,112,94,.516,.286,24.4,79.5,75.6,12.4,4.9,7.2,115.6,97.0,Milwaukee Bucks,94,112,.476,.202,20.5,75.6,70.3,6.2,16.7,15.7,97.0,115.6
5153,2017-4-12,Chicago Bulls,112,73,.505,.221,26.9,82.8,68.3,15.0,7.5,10.3,111.8,72.9,Brooklyn Nets,73,112,.343,.209,17.2,73.1,60.7,8.0,4.6,16.1,72.9,111.8
5154,2017-4-12,Cleveland Cavaliers,83,98,.434,.316,21.7,72.7,71.4,5.7,11.7,14.8,94.1,111.1,Toronto Raptors,98,83,.512,.186,27.3,78.3,50.0,9.1,5.1,7.9,111.1,94.1
5155,2017-4-12,Golden State Warriors,109,94,.522,.244,32.6,78.4,63.4,13.6,10.5,16.7,105.7,91.1,Los Angeles Lakers,94,109,.462,.151,21.6,67.4,56.1,12.6,3.7,15.4,91.1,105.7
5156,2017-4-12,Houston Rockets,123,118,.562,.227,29.1,75.6,82.2,11.0,10.3,8.6,122.8,117.8,Minnesota Timberwolves,118,123,.588,.165,24.4,70.9,77.1,7.0,7.3,13.3,117.8,122.8
5157,2017-4-12,Indiana Pacers,104,86,.537,.232,21.6,80.5,53.8,5.6,16.3,10.0,116.5,96.4,Atlanta Hawks,86,104,.493,.264,19.5,78.4,63.3,5.6,6.9,18.3,96.4,116.5
5158,2017-4-12,Los Angeles Clippers,115,95,.578,.301,26.8,82.1,67.4,4.5,8.6,6.0,130.5,107.8,Sacramento Kings,95,115,.525,.173,17.9,73.2,67.5,2.3,1.8,10.3,107.8,130.5
5159,2017-4-12,Memphis Grizzlies,93,100,.440,.262,35.6,80.0,54.5,4.5,12.2,13.0,104.6,112.5,Dallas Mavericks,100,93,.500,.413,20.0,64.4,63.6,10.1,8.5,11.9,112.5,104.6
5160,2017-4-12,Miami Heat,110,102,.568,.136,35.0,82.2,41.3,2.1,6.6,15.4,117.0,108.4,Washington Wizards,102,110,.523,.161,17.8,65.0,42.9,9.6,0.0,9.7,108.4,117.0
5161,2017-4-12,New York Knicks,114,113,.548,.386,43.6,61.9,41.5,5.3,10.0,16.4,120.6,119.5,Philadelphia 76ers,113,114,.532,.215,38.1,56.4,45.7,10.6,6.6,10.5,119.5,120.6
5162,2017-4-12,Oklahoma City Thunder,105,111,.465,.168,26.9,88.1,46.5,9.5,13.3,10.0,100.0,105.7,Denver Nuggets,111,105,.500,.376,11.9,73.1,56.4,5.7,10.5,13.1,105.7,100.0
5163,2017-4-12,Orlando Magic,113,109,.557,.195,14.3,72.6,64.3,6.9,8.6,10.4,110.8,106.8,Detroit Pistons,109,113,.439,.264,27.4,85.7,48.8,5.9,4.8,6.3,106.8,110.8
5164,2017-4-12,Portland Trail Blazers,100,103,.559,.153,31.1,78.0,53.7,4.1,3.0,20.2,101.9,105.0,New Orleans Pelicans,103,100,.489,.233,22.0,68.9,50.0,13.3,5.5,10.0,105.0,101.9
5165,2017-4-12,Utah Jazz,101,97,.571,.260,20.6,65.9,61.5,11.0,7.7,15.7,111.2,106.8,San Antonio Spurs,97,101,.500,.151,34.1,79.4,41.0,13.2,3.9,14.1,106.8,111.2
5166,2016-10-28,Brooklyn Nets,103,94,.494,.230,25.5,74.1,52.6,6.0,5.4,14.3,103.2,94.1,Indiana Pacers,94,103,.413,.204,25.9,74.5,59.5,7.0,11.1,10.9,94.1,103.2
5167,2016-10-28,Dallas Mavericks,98,106,.488,.300,14.3,84.8,37.1,11.8,5.3,9.0,105.3,113.9,Houston Rockets,106,98,.579,.443,15.2,85.7,63.6,6.4,2.0,17.7,113.9,105.3
5168,2016-10-28,Detroit Pistons,108,82,.542,.063,23.1,75.9,56.3,8.4,5.8,10.9,113.3,86.1,Orlando Magic,82,108,.389,.126,24.1,76.9,60.6,8.4,3.9,8.2,86.1,113.3
5169,2016-10-28,Miami Heat,91,97,.453,.233,23.4,75.9,59.4,2.1,5.7,16.7,93.6,99.8,Charlotte Hornets,97,91,.418,.261,24.1,76.6,57.1,10.3,17.3,7.2,99.8,93.6
5170,2016-10-28,New Orleans Pelicans,114,122,.495,.230,23.1,80.4,61.7,7.4,7.9,10.6,105.8,113.2,Golden State Warriors,122,114,.533,.308,19.6,76.9,72.7,7.4,2.6,11.9,113.2,105.8
5171,2016-10-28,Oklahoma City Thunder,113,110,.443,.396,27.5,86.0,32.5,9.5,4.5,16.3,97.9,95.3,Phoenix Suns,110,113,.473,.340,14.0,72.5,35.7,9.5,4.0,12.2,95.3,97.9
5172,2016-10-28,Toronto Raptors,91,94,.411,.200,36.7,78.6,34.3,9.6,6.4,15.5,96.9,100.1,Cleveland Cavaliers,94,91,.494,.278,21.4,63.3,60.6,8.5,4.1,16.1,100.1,96.9
5173,2016-10-28,Utah Jazz,96,89,.453,.533,28.9,75.6,45.2,4.3,11.5,13.1,104.2,96.6,Los Angeles Lakers,89,96,.435,.250,24.4,71.1,50.0,6.5,14.0,13.1,96.6,104.2
5174,2016-11-4,Brooklyn Nets,95,99,.454,.241,14.3,84.8,57.1,11.7,7.1,13.5,92.3,96.2,Charlotte Hornets,99,95,.477,.279,15.2,85.7,66.7,6.8,5.9,14.2,96.2,92.3
5175,2016-11-4,Chicago Bulls,104,117,.488,.321,34.1,71.1,40.5,4.5,5.9,11.1,116.4,130.9,New York Knicks,117,104,.567,.236,28.9,65.9,69.6,7.8,3.3,4.8,130.9,116.4
5176,2016-11-4,Dallas Mavericks,95,105,.470,.241,16.7,84.1,52.9,5.2,6.1,11.6,99.4,109.8,Portland Trail Blazers,105,95,.525,.325,15.9,83.3,58.3,9.4,5.5,13.3,109.8,99.4
5177,2016-11-4,Los Angeles Lakers,117,97,.516,.221,34.0,79.5,57.8,8.8,9.3,13.3,114.2,94.7,Golden State Warriors,97,117,.483,.233,20.5,66.0,66.7,12.7,4.6,17.4,94.7,114.2
5178,2016-11-4,Memphis Grizzlies,88,99,.423,.262,26.5,76.1,83.9,4.2,15.5,16.1,92.0,103.5,Los Angeles Clippers,99,88,.424,.388,23.9,73.5,59.4,17.8,10.3,10.0,103.5,92.0
5179,2016-11-4,New Orleans Pelicans,111,112,.511,.298,11.3,75.5,65.1,6.6,18.8,7.0,104.6,105.5,Phoenix Suns,112,111,.473,.301,24.5,88.7,45.0,6.6,3.1,12.5,105.5,104.6
5180,2016-11-4,Toronto Raptors,96,87,.476,.214,29.5,75.5,37.8,7.6,8.3,14.0,104.2,94.5,Miami Heat,87,96,.438,.170,24.5,70.5,55.9,10.9,8.5,12.1,94.5,104.2
5181,2016-11-4,Utah Jazz,86,100,.444,.300,18.4,78.6,50.0,7.6,6.3,11.7,93.5,108.7,San Antonio Spurs,100,86,.482,.265,21.4,81.6,45.9,9.8,14.8,10.6,108.7,93.5
5182,2016-11-4,Washington Wizards,95,92,.419,.438,22.9,77.8,41.9,6.9,5.2,16.6,93.0,90.1,Atlanta Hawks,92,95,.416,.434,22.2,77.1,68.8,11.7,5.0,15.4,90.1,93.0
5183,2016-11-8,Brooklyn Nets,119,110,.632,.342,16.1,71.7,47.6,4.9,7.8,18.6,116.8,108.0,Minnesota Timberwolves,110,119,.489,.304,28.3,83.9,51.3,10.8,7.0,13.3,108.0,116.8
5184,2016-11-8,Cleveland Cavaliers,106,110,.429,.253,25.0,70.3,56.8,12.3,1.9,5.2,108.6,112.7,Atlanta Hawks,110,106,.574,.296,29.7,75.0,53.7,1.0,7.0,17.2,112.7,108.6
5185,2016-11-8,Los Angeles Lakers,97,109,.551,.179,21.6,78.4,52.6,6.7,1.7,16.0,107.6,120.9,Dallas Mavericks,109,97,.585,.183,21.6,78.4,55.8,12.2,7.7,11.0,120.9,107.6
5186,2016-11-8,Memphis Grizzlies,108,107,.552,.221,19.5,80.0,65.9,14.2,10.9,12.9,109.7,108.7,Denver Nuggets,107,108,.571,.486,20.0,80.5,68.6,6.1,6.5,20.6,108.7,109.7
5187,2016-11-8,Portland Trail Blazers,124,121,.642,.346,21.2,65.1,48.9,4.9,6.2,17.6,122.1,119.1,Phoenix Suns,121,124,.541,.384,34.9,78.8,41.9,9.8,4.0,13.7,119.1,122.1
5188,2016-11-8,Sacramento Kings,102,94,.531,.247,13.2,82.9,61.5,7.5,7.9,10.0,109.7,101.1,New Orleans Pelicans,94,102,.482,.214,17.1,86.8,60.5,5.4,16.1,9.8,101.1,109.7
5189,2016-11-20,Brooklyn Nets,109,129,.452,.333,20.8,75.8,59.5,5.0,6.1,7.8,108.4,128.3,Portland Trail Blazers,129,109,.665,.247,24.2,79.2,46.9,4.0,12.1,13.7,128.3,108.4
5190,2016-11-20,Denver Nuggets,105,91,.535,.349,25.5,72.5,73.8,4.4,5.2,7.5,114.8,99.5,Utah Jazz,91,105,.429,.271,27.5,74.5,45.5,3.3,9.4,9.5,99.5,114.8
5191,2016-11-20,Los Angeles Lakers,110,118,.511,.226,20.0,62.8,63.4,11.1,4.6,8.9,111.3,119.3,Chicago Bulls,118,110,.563,.322,37.2,80.0,60.0,6.1,4.8,13.9,119.3,111.3
5192,2016-11-20,New York Knicks,104,94,.534,.159,24.4,73.6,50.0,8.3,1.6,13.7,108.5,98.0,Atlanta Hawks,94,104,.435,.341,26.4,75.6,50.0,7.3,9.8,11.7,98.0,108.5
5193,2016-11-20,Oklahoma City Thunder,111,115,.485,.178,29.4,69.4,63.6,9.2,10.4,15.5,102.0,105.7,Indiana Pacers,115,111,.511,.348,30.6,70.6,57.5,11.9,3.1,17.7,105.7,102.0
5194,2016-11-20,Sacramento Kings,102,99,.512,.309,11.1,67.3,72.2,8.4,13.1,12.4,107.1,104.0,Toronto Raptors,99,102,.453,.282,32.7,88.9,47.1,7.4,11.1,13.6,104.0,107.1
5195,2016-11-23,Brooklyn Nets,92,111,.453,.256,18.8,75.0,52.9,6.9,11.7,16.6,90.5,109.1,Boston Celtics,111,92,.536,.082,25.0,81.3,57.8,12.8,10.9,11.4,109.1,90.5
5196,2016-11-23,Charlotte Hornets,114,119,.567,.202,31.6,80.0,66.7,3.2,5.5,13.4,119.8,125.0,San Antonio Spurs,119,114,.587,.233,20.0,68.4,63.6,9.5,11.6,8.7,125.0,119.8
5197,2016-11-23,Cleveland Cavaliers,137,125,.650,.300,23.7,78.0,62.5,6.1,4.9,8.9,139.3,127.1,Portland Trail Blazers,125,137,.594,.211,22.0,76.3,57.4,6.1,11.1,8.4,127.1,139.3
5198,2016-11-23,Dallas Mavericks,104,124,.518,.214,21.3,85.0,60.5,7.1,5.7,14.8,105.9,126.3,Los Angeles Clippers,124,104,.594,.365,15.0,78.7,60.5,11.2,6.7,8.4,126.3,105.9
5199,2016-11-23,Detroit Pistons,107,84,.531,.309,25.0,84.8,55.0,8.6,14.3,12.4,114.9,90.2,Miami Heat,84,107,.407,.400,15.2,75.0,70.4,5.4,6.5,13.7,90.2,114.9
5200,2016-11-23,Golden State Warriors,149,106,.727,.407,16.7,85.7,88.7,6.7,6.8,9.0,142.7,101.5,Los Angeles Lakers,106,149,.473,.237,14.3,83.3,55.0,4.8,2.0,9.7,101.5,142.7
5201,2016-11-23,Houston Rockets,102,115,.577,.154,32.4,65.1,76.3,6.4,10.8,23.8,108.2,122.0,Toronto Raptors,115,102,.557,.239,34.9,67.6,65.1,14.8,19.4,12.6,122.0,108.2
5202,2016-11-23,Indiana Pacers,85,96,.446,.167,15.2,63.8,47.1,15.4,7.7,16.6,87.0,98.3,Atlanta Hawks,96,85,.453,.259,36.2,84.8,47.2,11.3,12.3,18.2,98.3,87.0
5203,2016-11-23,New Orleans Pelicans,117,96,.596,.277,10.8,83.7,60.0,9.4,8.7,15.4,110.5,90.7,Minnesota Timberwolves,96,117,.401,.384,16.3,89.2,69.7,11.3,5.1,14.5,90.7,110.5
5204,2016-11-23,Orlando Magic,87,92,.401,.253,22.4,84.6,51.5,9.5,15.7,9.8,91.8,97.1,Phoenix Suns,92,87,.514,.301,15.4,77.6,45.5,6.3,10.6,17.1,97.1,91.8
5205,2016-11-23,Philadelphia 76ers,99,104,.441,.247,17.8,84.2,68.6,7.8,14.3,20.1,85.9,90.3,Memphis Grizzlies,104,99,.434,.242,15.8,82.2,63.2,11.3,15.8,12.0,90.3,85.9
5206,2016-11-23,Sacramento Kings,116,101,.532,.181,25.0,87.5,59.1,4.2,2.0,9.8,120.4,104.8,Oklahoma City Thunder,101,116,.467,.500,12.5,75.0,56.3,7.3,10.6,8.8,104.8,120.4
5207,2016-11-23,Utah Jazz,108,83,.544,.392,10.3,77.0,48.7,4.1,4.9,13.1,109.8,84.4,Denver Nuggets,83,108,.369,.352,23.0,89.7,50.0,5.1,9.4,9.0,84.4,109.8
5208,2016-11-27,Brooklyn Nets,105,122,.529,.161,20.0,78.6,50.0,7.2,1.6,13.9,107.3,124.7,Sacramento Kings,122,105,.610,.256,21.4,80.0,52.2,11.2,6.4,12.0,124.7,107.3
5209,2016-11-27,Dallas Mavericks,91,81,.481,.260,25.6,77.8,59.4,8.2,5.3,12.3,106.6,94.9,New Orleans Pelicans,81,91,.422,.234,22.2,74.4,56.7,9.4,6.0,13.3,94.9,106.6
5210,2016-11-27,Indiana Pacers,91,70,.462,.076,27.7,86.7,65.0,8.6,8.7,12.0,97.7,75.1,Los Angeles Clippers,70,91,.343,.386,13.3,72.3,50.0,9.7,5.5,19.6,75.1,97.7
5211,2016-11-27,Los Angeles Lakers,109,94,.484,.211,32.6,84.4,47.6,7.4,3.8,8.0,115.1,99.3,Atlanta Hawks,94,109,.511,.114,15.6,67.4,64.1,5.3,8.0,11.5,99.3,115.1
5212,2016-11-27,Orlando Magic,96,104,.451,.185,18.9,78.3,63.2,6.3,8.1,6.6,101.4,109.8,Milwaukee Bucks,104,96,.523,.233,21.7,81.1,58.5,6.3,9.4,10.4,109.8,101.4
5213,2016-11-27,Philadelphia 76ers,108,112,.549,.109,28.9,72.5,67.4,5.2,9.6,14.2,111.8,115.9,Cleveland Cavaliers,112,108,.478,.304,27.5,71.1,50.0,5.2,5.2,7.9,115.9,111.8
5214,2016-11-27,Phoenix Suns,114,120,.466,.404,18.8,78.7,30.6,4.9,11.7,9.5,110.6,116.4,Denver Nuggets,120,114,.511,.360,21.3,81.3,53.8,4.9,1.6,10.4,116.4,110.6
5215,2016-11-27,Portland Trail Blazers,114,130,.554,.349,21.6,79.4,60.0,7.2,4.3,12.8,117.0,133.4,Houston Rockets,130,114,.665,.341,20.6,78.4,56.5,7.2,16.0,10.4,133.4,117.0
5216,2016-11-29,Brooklyn Nets,127,122,.495,.346,15.1,80.7,48.9,7.5,4.3,9.8,105.5,101.4,Los Angeles Clippers,122,127,.482,.202,19.3,84.9,45.7,8.3,4.5,10.6,101.4,105.5
5217,2016-11-29,Charlotte Hornets,89,112,.455,.269,12.5,79.5,67.7,7.4,7.8,13.0,93.6,117.8,Detroit Pistons,112,89,.554,.120,20.5,87.5,46.7,7.4,7.8,10.2,117.8,93.6
5218,2016-11-29,Milwaukee Bucks,118,101,.576,.267,26.3,82.5,58.7,15.1,16.7,15.0,118.4,101.4,Cleveland Cavaliers,101,118,.520,.413,17.5,73.7,53.1,7.0,9.0,17.7,101.4,118.4
5219,2016-11-29,New Orleans Pelicans,105,88,.477,.284,25.5,82.0,63.2,10.6,5.3,7.5,111.2,93.2,Los Angeles Lakers,88,105,.454,.207,18.0,74.5,70.3,8.5,8.8,11.2,93.2,111.2
5220,2016-11-29,San Antonio Spurs,83,95,.401,.342,24.4,79.5,67.9,9.7,5.6,17.1,89.5,102.5,Orlando Magic,95,83,.488,.140,20.5,75.6,64.1,12.9,7.1,12.5,102.5,89.5
5221,2016-11-29,Utah Jazz,120,101,.655,.365,17.9,70.0,56.1,4.5,8.2,8.5,136.4,114.8,Houston Rockets,101,120,.467,.242,30.0,82.1,37.8,5.7,13.0,6.5,114.8,136.4
5222,2016-12-1,Brooklyn Nets,93,111,.449,.180,26.1,66.7,58.8,9.4,19.6,15.0,97.4,116.3,Milwaukee Bucks,111,93,.544,.363,33.3,73.9,63.9,8.4,20.4,16.3,116.3,97.4
